RTA ID,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks
1151,Mozambique - Indonesia,Goods,FTA,GATT Art. XXIV,In Force,08/27/2019,,11/19/2023,,06/06/2022,,,No,Bilateral,East Asia; Africa, Yes,Yes,Indonesia; Mozambique,Indonesia; Mozambique,,Factual Presentation currently being drafted,,,,2022,,
413,Namibia - Zimbabwe,Goods,FTA,GATT Art. XXIV,In Force,08/17/1992,,03/24/2021,,04/30/1993,,,No,Bilateral,Africa, No,Yes,Namibia; Zimbabwe,Namibia; Zimbabwe,,Factual Presentation issued,06/27/2022,,,1993,,
874,New Zealand - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/10/2013,07/10/2013,11/25/2013,11/25/2013,12/01/2013,12/01/2013,,No,Bilateral,East Asia; Oceania, Yes,Yes,Chinese Taipei; New Zealand,Chinese Taipei; New Zealand,,Factual Presentation issued,11/10/2014,Factual Presentation issued,11/10/2014,2025,,
489,New Zealand - Malaysia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,10/26/2009,10/26/2009,02/07/2012,02/07/2012,08/01/2010,08/01/2010,,No,Bilateral,East Asia; Oceania, Yes,Yes,Malaysia; New Zealand,Malaysia; New Zealand,,Factual Presentation issued,11/20/2012,Factual Presentation issued,11/20/2012,2016,,
78,New Zealand - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/14/2000,11/14/2000,09/04/2001,09/04/2001,01/01/2001,01/01/2001,,No,Bilateral,Oceania; East Asia, Yes,Yes,New Zealand; Singapore,New Zealand; Singapore,,Factual Abstract issued,,Factual Abstract issued,,2001,,
889,Pacific Alliance,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/10/2014,02/10/2014,11/03/2016,11/03/2016,05/01/2016,05/01/2016,,No,Plurilateral,South America; North America, Yes,Yes,Chile; Colombia; Mexico; Peru,Chile; Colombia; Mexico; Peru,,Factual Presentation issued,09/17/2019,Factual Presentation issued,09/17/2019,2030,,
582,Pacific Island Countries Trade Agreement (PICTA),Goods,FTA,Enabling Clause,In Force,08/18/2001,,08/28/2008,,04/13/2003,,,No,Plurilateral,Oceania, No,No,"Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa","Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; Niue; Micronesia, Federated States of; Papua New Guinea; Tonga; Tuvalu; Samoa",Solomon Islands(02-Jul-2003 - ); Kiribati(04-Jul-2003 - ); Vanuatu(21-Jul-2005 - ); Papua New Guinea(04-Sep-2003 - ); Tuvalu(16-May-2008 - ),Awaiting data from the Parties,,,,2021,,Dates of signature and of entry into force specific to each Party of the PICTA are detailed in Annex 1 of the WTO Notification (see document WT/COMTD/N/29).
153,Pakistan - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/24/2006,02/21/2009,01/18/2008,05/20/2010,07/01/2007,10/10/2009,,No,Bilateral,East Asia; West Asia, Yes,Yes,China; Pakistan,China; Pakistan,,Factual Presentation issued,04/20/2009,Factual Presentation issued,06/28/2011,2012,,
187,Pakistan - Malaysia,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,11/08/2007,11/08/2007,02/19/2008,02/19/2008,01/01/2008,01/01/2008,,No,Bilateral,East Asia; West Asia, Yes,Yes,Malaysia; Pakistan,Malaysia; Pakistan,,Factual Presentation issued,09/14/2009,Factual Presentation issued,09/15/2009,2015,,
561,Pakistan - Sri Lanka,Goods,FTA,Enabling Clause,In Force,08/01/2002,,06/11/2008,,06/12/2005,,,No,Bilateral,West Asia, No,Yes,Sri Lanka; Pakistan,Sri Lanka; Pakistan,,Factual Presentation issued,07/15/2009,,,2011,,
189,Panama - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/27/2006,06/27/2006,04/17/2008,04/17/2008,03/07/2008,03/07/2008,,No,Bilateral,South America; Central America, Yes,Yes,Chile; Panama,Chile; Panama,,Factual Presentation issued,09/14/2009,Factual Presentation issued,09/14/2009,2022,,
425,Panama - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/21/2003,08/21/2003,07/28/2009,07/28/2009,01/01/2004,01/01/2004,,No,Bilateral,East Asia; Central America, Yes,Yes,Chinese Taipei; Panama,Chinese Taipei; Panama,,Factual Presentation issued,11/29/2010,Factual Presentation issued,11/29/2010,2013,,
414,Panama - Costa Rica (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08/07/2007,08/07/2007,04/07/2009,04/07/2009,11/23/2008,11/23/2008,,No,Bilateral,Central America, No,Yes,Costa Rica; Panama,Costa Rica; Panama,,Factual Presentation issued,03/14/2011,Factual Presentation issued,03/14/2011,2026,,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.
385,Panama - Dominican Republic,Goods,PSA,Enabling Clause,In Force,07/17/1985,,03/21/2016,,06/08/1987,,,No,Bilateral,Caribbean; Central America, Yes,Yes,Dominican Republic; Panama,Dominican Republic; Panama,Dominican Republic(02-Nov-2003 - ),Factual Presentation issued,11/21/2018,,,2003,,"Dates of entry info force:
Panama: 08-Jun-1987; 
Dominican Republic: 02-Nov-2003."
39,Panama - El Salvador (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/06/2002,03/06/2002,02/24/2005,02/24/2005,04/11/2003,04/11/2003,,No,Bilateral,Central America, No,Yes,El Salvador; Panama,El Salvador; Panama,,Factual Presentation issued,09/18/2008,Factual Presentation issued,09/18/2008,2013,,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.
415,Panama - Guatemala (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/26/2008,02/26/2008,04/22/2013,04/22/2013,06/20/2009,06/20/2009,,No,Bilateral,Central America, No,Yes,Guatemala; Panama,Guatemala; Panama,,Factual Presentation issued,04/08/2014,Factual Presentation issued,04/08/2014,2028,,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.
416,Panama - Honduras (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,06/15/2007,06/15/2007,12/16/2009,12/16/2009,01/09/2009,01/09/2009,,No,Bilateral,Central America, No,Yes,Honduras; Panama,Honduras; Panama,,Factual Presentation issued,04/07/2014,Factual Presentation issued,04/07/2014,2026,,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.
417,Panama - Nicaragua (Panama - Central America),Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,01/15/2009,01/15/2009,02/25/2013,02/25/2013,11/21/2009,11/21/2009,,No,Bilateral,Central America, No,Yes,Nicaragua; Panama,Nicaragua; Panama,,Factual Presentation issued,04/07/2014,Factual Presentation issued,04/07/2014,2024,,Date of signature of the Panama - Central America Treaty: 06-Mar-2002.
742,Panama - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/25/2011,05/25/2011,04/23/2012,04/23/2012,05/01/2012,05/01/2012,,No,Bilateral,Central America; South America, Yes,Yes,Panama; Peru,Panama; Peru,,Factual Presentation issued,09/17/2013,Factual Presentation issued,09/17/2013,2029,2012,
11,Panama - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/01/2006,03/01/2006,04/04/2007,04/04/2007,07/24/2006,07/24/2006,,No,Bilateral,Central America; East Asia, Yes,Yes,Panama; Singapore,Panama; Singapore,,Factual Presentation issued,04/21/2008,Factual Presentation issued,04/21/2008,2016,,
16,Pan-Arab Free Trade Area (PAFTA),Goods,FTA,GATT Art. XXIV,In Force,02/19/1997,,10/03/2006,,01/01/1998,,,No,Plurilateral,Middle East; Africa, Yes,No,"Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen","Bahrain, Kingdom of; Iraq; Jordan; Kuwait, the State of; Lebanese Republic; Libya; Morocco; Oman; Qatar; Saudi Arabia, Kingdom of; Sudan; Syrian Arab Republic; United Arab Emirates; Tunisia; Egypt; Yemen",,Factual Presentation to be done,,,,2005,,"The current signatories stated below are ""as notfied by the Parties"". However, please note that Algeria and the Palestinian Authority of the West Bank and the Gaza Strip are also Parties of PAFTA."
1032,Peru - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/12/2018,02/12/2018,06/24/2020,06/24/2020,02/11/2020,02/11/2020,,No,Bilateral,Oceania; South America, Yes,Yes,Australia; Peru,Australia; Peru,,Factual Presentation issued,03/22/2021,Factual Presentation issued,03/22/2021,2029,,
514,Peru - Chile,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,08/22/2006,08/22/2006,11/29/2011,11/29/2011,03/01/2009,03/01/2009,,No,Bilateral,South America, No,Yes,Chile; Peru,Chile; Peru,,Factual Presentation issued,11/20/2012,Factual Presentation issued,11/20/2012,2016,,"LAIA Reference: AAP.CE 38.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.37)."
666,Peru - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/28/2009,04/28/2009,03/03/2010,03/03/2010,03/01/2010,03/01/2010,,No,Bilateral,East Asia; South America, Yes,Yes,China; Peru,China; Peru,,Factual Presentation issued,03/14/2011,Factual Presentation issued,03/14/2011,2026,,
749,Peru - Honduras,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/29/2015,05/29/2015,10/17/2018,10/17/2018,01/01/2017,01/01/2017,,No,Bilateral,Central America; South America, Yes,Yes,Honduras; Peru,Honduras; Peru,,Factual Presentation issued,07/27/2020,Factual Presentation issued,07/27/2020,2031,,
645,"Peru - Korea, Republic of",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,03/21/2011,03/21/2011,08/09/2011,08/09/2011,08/01/2011,08/01/2011,,No,Bilateral,East Asia; South America, Yes,Yes,"Korea, Republic of; Peru","Korea, Republic of; Peru",,Factual Presentation issued,09/18/2012,Factual Presentation issued,09/18/2012,2027,,
662,Peru - Mexico,Goods & Services,FTA & EIA,"GATT Art. XXIV, Enabling Clause & GATS Art. V",In Force,04/06/2011,04/06/2011,02/22/2012,02/22/2012,02/01/2012,02/01/2012,,No,Bilateral,North America; South America, Yes,Yes,Mexico; Peru,Mexico; Peru,,Factual Presentation issued,06/23/2014,Factual Presentation issued,06/23/2014,2023,,"LAIA Reference: AAP.CE 67.
Agreement notified by the Parties under GATT Article XXIV and GATS V. Later, the goods aspects of this Agreement were also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo (WT/COMTD/RTA15/N/1/Add.66)."
495,Peru - Singapore,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,05/29/2008,05/29/2008,07/30/2009,07/30/2009,08/01/2009,08/01/2009,,No,Bilateral,South America; East Asia, Yes,Yes,Peru; Singapore,Peru; Singapore,,Factual Presentation issued,09/27/2010,Factual Presentation issued,09/27/2010,2025,,
147,Protocol on Trade Negotiations (PTN),Goods,PSA,Enabling Clause,In Force,12/08/1971,,11/09/1971,,02/11/1973,,,No,Plurilateral,West Asia; South America; Middle East; East Asia; North America; Africa; Europe, Yes,No,"Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Tunisia; Türkiye; Egypt; Uruguay; Serbia","Bangladesh; Brazil; Chile; Israel; Korea, Republic of; Mexico; Pakistan; Paraguay; Peru; Philippines; Romania; Tunisia; Türkiye; Egypt; Uruguay; Yugoslavia, Socialist Federal Republic of",Romania( - 01-Jan-2007),No report,,,,1973,,
830,Russian Federation - Azerbaijan,Goods,FTA,GATT Art. XXIV,In Force,09/30/1992,,09/13/2012,,02/17/1993,,,No,Bilateral,Central Asia; Europe, Yes,No,Azerbaijan; Russian Federation,Azerbaijan; Russian Federation,,Factual Presentation issued,04/03/2017,,,2012,,
858,Russian Federation - Serbia,Goods,FTA,GATT Art. XXIV,In Force,08/28/2000,,12/21/2012,,06/03/2006,,,No,Bilateral,Europe, No,No,Russian Federation; Serbia,Russian Federation; Serbia,,Factual Presentation issued,06/27/2016,,,,,
862,Russian Federation - Turkmenistan,Goods,FTA,GATT Art. XXIV,In Force,11/11/1992,,01/18/2013,,04/06/1993,,,No,Bilateral,Europe; Central Asia, Yes,No,Russian Federation; Turkmenistan,Russian Federation; Turkmenistan,,Awaiting data from the Parties,,,,1993,,
861,Russian Federation - Uzbekistan,Goods,FTA,GATT Art. XXIV,In Force,11/13/1992,,01/18/2013,,03/25/1993,,,No,Bilateral,Europe; Central Asia, Yes,No,Russian Federation; Uzbekistan,Russian Federation; Uzbekistan,,Factual Presentation to be done,,,,1993,,
60,Singapore - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,02/17/2003,02/17/2003,09/25/2003,09/25/2003,07/28/2003,07/28/2003,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Singapore,Australia; Singapore,,Factual Abstract issued,,Factual Abstract issued,,2003,,
890,Singapore - Chinese Taipei,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,11/07/2013,11/07/2013,04/22/2014,04/22/2014,04/19/2014,04/19/2014,,No,Bilateral,East Asia, No,Yes,Chinese Taipei; Singapore,Chinese Taipei; Singapore,,Factual Presentation issued,03/30/2015,Factual Presentation issued,03/30/2015,2028,,
188,South Asian Free Trade Agreement (SAFTA),Goods,FTA,Enabling Clause,In Force,01/06/2004,,04/21/2008,,01/01/2006,,,No,Plurilateral,West Asia, No,No,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Afghanistan(07-Aug-2011 - ),Awaiting data from the Parties,,,,2016,,
966,South Asian Free Trade Agreement (SAFTA) - Accession of  Afghanistan,Goods,FTA,Enabling Clause,In Force,08/03/2008,,07/29/2016,,08/07/2011,,,Yes,Plurilateral,West Asia, No,No,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,,Awaiting data from the Parties,,,,2030,,
124,South Asian Preferential Trade Arrangement (SAPTA),Goods,PSA,Enabling Clause,In Force,04/11/1993,,04/21/1997,,12/07/1995,,,No,Plurilateral,West Asia, No,No,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,,Factual Abstract issued,,,,2015,,
136,South Pacific Regional Trade and Economic Cooperation Agreement (SPARTECA),Goods,PSA,Enabling Clause,In Force,07/14/1980,,01/07/1981,,01/01/1981,,,No,Plurilateral,Oceania, No,No,"Australia; Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Micronesia, Federated States of; Marshall Islands; Papua New Guinea; Tonga; Tuvalu; Samoa","Australia; Solomon Islands; Cook Islands; Fiji; Kiribati; Nauru; Vanuatu; New Zealand; Niue; Micronesia, Federated States of; Marshall Islands; Papua New Guinea; Tonga; Tuvalu; Samoa",,No report,,,,1981,,
7,Southern African Customs Union (SACU),Goods,CU,GATT Art. XXIV,In Force,10/21/2002,,06/25/2007,,07/15/2004,,,No,Plurilateral,Africa, No,Yes,Botswana; Lesotho; Namibia; South Africa; Eswatini,Botswana; Lesotho; Namibia; South Africa; Eswatini,,Factual Presentation issued,04/20/2009,,,2004,,
948,Southern African Development Community (SADC) - Accession of Seychelles,Goods,FTA,GATT Art. XXIV,In Force,04/01/2015,,01/08/2016,,05/25/2015,,,Yes,Plurilateral,Africa, No,Yes,Botswana; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,Botswana; Lesotho; Madagascar; Malawi; Mauritius; Mozambique; Namibia; Seychelles; South Africa; Zimbabwe; Eswatini; Tanzania; Zambia,,Factual Presentation issued,09/18/2018,,,2026,,"Members of the SADC Community : Angola, Botswana, Comoros, DR Congo, Eswatini, Lesotho, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Seychelles, South Africa, Tanzania, Zambia and Zimbabwe.

The Protocol on Trade in Goods is applied by all members except Angola, Comoros and DR Congo."
130,Southern Common Market (MERCOSUR),Goods & Services,CU & EIA,Enabling Clause & GATS Art. V,In Force,03/26/1991,12/15/1997,02/17/1992,12/05/2006,11/29/1991,12/07/2005,,No,Plurilateral,South America, No,Yes,Argentina; Brazil; Paraguay; Uruguay,Argentina; Brazil; Paraguay; Uruguay,,Factual Abstract issued,,Factual Presentation issued,09/18/2008,2015,,"LAIA Reference: AAP.CE  18.
This Agreement was also notified under the Enabling Clause by LAIA Parties as a change to the LAIA's 1980 Treaty of Montevideo(WT/COMTD/RTA15/N/1/Add.18).
The current signatories stated below are ""as notified by the Parties"". However, please note that the Bolivarian Republic of Venezuela and the Plurinational State of Bolivia are also Parties of MERCOSUR."
722,Southern Common Market (MERCOSUR) - Egypt,Goods,FTA,Enabling Clause,In Force,08/02/2010,,02/19/2018,,09/01/2017,,,No,Bilateral; One Party is an RTA,Africa; South America, Yes,Yes,Egypt; Southern Common Market (MERCOSUR),Egypt; Southern Common Market (MERCOSUR),,Factual Presentation issued,11/22/2019,,,2026,,
520,Southern Common Market (MERCOSUR) - India,Goods,PSA,Enabling Clause,In Force,01/25/2004,,02/23/2010,,06/01/2009,,,No,Bilateral; One Party is an RTA,West Asia; South America, Yes,Yes,India; Southern Common Market (MERCOSUR),India; Southern Common Market (MERCOSUR),,Factual Presentation issued,03/16/2016,,,2009,,
521,Southern Common Market (MERCOSUR) - Israel,Goods,FTA,GATT Art. XXIV,In Force,12/18/2007,,03/29/2019,,12/23/2009,,,No,Bilateral; One Party is an RTA,Middle East; South America, Yes,Yes,Israel; Southern Common Market (MERCOSUR),Israel; Southern Common Market (MERCOSUR),Argentina(09-Sep-2011 - ); Brazil(03-Apr-2010 - ); Paraguay(24-Mar-2010 - ),Factual Presentation issued,09/22/2020,,,2020,,"Dates of entry into force:
23-Dec-2009 for Uruguay and Israel; 24-Mar-2010 for Paraguay and Israel; 03-Apr-2010 for Brazil and Israel; 09-Sep-2011 for Argentina and Israel."
752,Southern Common Market (MERCOSUR) - Southern African Customs Union (SACU),Goods,PSA,Enabling Clause,In Force,12/15/2008,,07/19/2017,,04/01/2016,,,No,Bilateral; All Parties are RTAs,South America; Africa, Yes,Yes,Southern Common Market (MERCOSUR); Southern African Customs Union (SACU),Southern Common Market (MERCOSUR); Southern African Customs Union (SACU),,Factual Presentation issued,09/29/2020,,,2016,,"Dates of signature:
15-Dec-2008 for MERCOSUR Members and 03-Apr-2009 for SACU Members."
635,Switzerland - China,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/06/2013,07/06/2013,06/30/2014,06/30/2014,07/01/2014,07/01/2014,,No,Bilateral,East Asia; Europe, Yes,Yes,China; Switzerland,China; Switzerland,,Factual Presentation issued,09/25/2015,Factual Presentation issued,09/25/2015,2028,2014,
40,Thailand - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/05/2004,07/05/2004,12/27/2004,12/27/2004,01/01/2005,01/01/2005,,No,Bilateral,Oceania; East Asia, Yes,Yes,Australia; Thailand,Australia; Thailand,,Factual Presentation issued,05/14/2007,Factual Presentation issued,05/14/2007,2025,,
31,Thailand - New Zealand,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,04/19/2005,04/19/2005,12/01/2005,12/01/2005,07/01/2005,07/01/2005,,No,Bilateral,Oceania; East Asia, Yes,Yes,New Zealand; Thailand,New Zealand; Thailand,,Factual Presentation issued,05/14/2007,Factual Presentation on hold,,2020,,
9,Trans-Pacific Strategic Economic Partnership,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,07/18/2005,07/18/2005,05/18/2007,05/18/2007,05/28/2006,05/28/2006,,No,Plurilateral,East Asia; South America; Oceania, Yes,Yes,Brunei Darussalam; Chile; New Zealand; Singapore,Brunei Darussalam; Chile; New Zealand; Singapore,Brunei Darussalam(12-Jul-2006 - ); Chile(08-Nov-2006 - ),Factual Presentation issued,09/18/2008,Factual Presentation issued,09/18/2008,2017,,The Agreement entered into force on 28 May 2006 for New Zealand and Singapore;  12 July 2006 for Brunei Darussalam;  and 8 November 2006 for Chile.
